Time,Current density,Rise rate
0.4065,1.09E-05,69
0.407,1.08E-05,69
0.4075,1.08E-05,69
0.408,1.07E-05,69
0.4085,1.07E-05,69
0.409,1.06E-05,69
0.4095,1.06E-05,69
0.41,1.06E-05,69
0.4105,1.05E-05,69
0.411,1.05E-05,69
0.4115,1.04E-05,69
0.412,1.04E-05,69
0.4125,1.03E-05,69
0.413,1.03E-05,69
0.4135,1.02E-05,69
0.414,1.02E-05,69
0.4145,1.01E-05,69
0.415,1.01E-05,69
0.4155,1.00E-05,69
0.416,1.00E-05,69
0.4165,9.96E-06,69
0.417,9.92E-06,69
0.4175,9.88E-06,69
0.418,9.84E-06,69
0.4185,9.79E-06,69
0.419,9.75E-06,69
0.4195,9.71E-06,69
0.42,9.67E-06,69
0.4205,9.63E-06,69
0.421,9.59E-06,69
0.4215,9.55E-06,69
0.422,9.51E-06,69
0.4225,9.47E-06,69
0.423,9.43E-06,69
0.4235,9.39E-06,69
0.424,9.35E-06,69
0.4245,9.32E-06,69
0.425,9.28E-06,69
0.4255,9.24E-06,69
0.426,9.20E-06,69
0.4265,9.17E-06,69
0.427,9.13E-06,69
0.4275,9.09E-06,69
0.428,9.05E-06,69
0.4285,9.02E-06,69
0.429,8.98E-06,69
0.4295,8.95E-06,69
0.43,8.91E-06,69
0.4305,8.88E-06,69
0.431,8.84E-06,69
0.4315,8.81E-06,69
0.432,8.77E-06,69
0.4325,8.74E-06,69
0.433,8.70E-06,69
0.4335,8.67E-06,69
0.434,8.63E-06,69
0.4345,8.60E-06,69
0.435,8.57E-06,69
0.4355,8.53E-06,69
0.436,8.50E-06,69
0.4365,8.47E-06,69
0.437,8.44E-06,69
0.4375,8.40E-06,69
0.438,8.37E-06,69
0.4385,8.34E-06,69
0.439,8.31E-06,69
0.4395,8.28E-06,69
0.44,8.24E-06,69
0.4405,8.21E-06,69
0.441,8.18E-06,69
0.4415,8.15E-06,69
0.442,8.12E-06,69
0.4425,8.09E-06,69
0.443,8.06E-06,69
0.4435,8.03E-06,69
0.444,8.00E-06,69
0.4445,7.97E-06,69
0.445,7.94E-06,69
0.4455,7.91E-06,69
0.446,7.88E-06,69
0.4465,7.85E-06,69
0.447,7.82E-06,69
0.4475,7.79E-06,69
0.448,7.76E-06,69
0.4485,7.73E-06,69
0.449,7.71E-06,69
0.4495,7.68E-06,69
0.45,7.65E-06,69
0.4505,7.62E-06,69
0.451,7.59E-06,69
0.4515,7.57E-06,69
0.452,7.54E-06,69
0.4525,7.51E-06,69
0.453,7.48E-06,69
0.4535,7.46E-06,69
0.454,7.43E-06,69
0.4545,7.40E-06,69
0.455,7.37E-06,69
0.4555,7.35E-06,69
0.456,7.32E-06,69
0.4565,7.30E-06,69
0.457,7.27E-06,69
0.4575,7.24E-06,69
0.458,7.22E-06,69
0.4585,7.19E-06,69
0.459,7.16E-06,69
0.4595,7.14E-06,69
0.46,7.11E-06,69
0.4605,7.09E-06,69
0.461,7.06E-06,69
0.4615,7.04E-06,69
0.462,7.01E-06,69
0.4625,6.99E-06,69
0.463,6.96E-06,69
0.4635,6.94E-06,69
0.464,6.91E-06,69
0.4645,6.89E-06,69
0.465,6.87E-06,69
0.4655,6.84E-06,69
0.466,6.82E-06,69
0.4665,6.79E-06,69
0.467,6.77E-06,69
0.4675,6.75E-06,69
0.468,6.72E-06,69
0.4685,6.70E-06,69
0.469,6.68E-06,69
0.4695,6.65E-06,69
0.47,6.63E-06,69
0.4705,6.61E-06,69
0.471,6.58E-06,69
0.4715,6.56E-06,69
0.472,6.54E-06,69
0.4725,6.51E-06,69
0.473,6.49E-06,69
0.4735,6.47E-06,69
0.474,6.45E-06,69
0.4745,6.42E-06,69
0.475,6.40E-06,69
0.4755,6.38E-06,69
0.476,6.36E-06,69
0.4765,6.34E-06,69
0.477,6.32E-06,69
0.4775,6.29E-06,69
0.478,6.27E-06,69
0.4785,6.25E-06,69
0.479,6.23E-06,69
0.4795,6.21E-06,69
0.48,6.19E-06,69
0.4805,6.17E-06,69
0.481,6.14E-06,69
0.4815,6.12E-06,69
0.482,6.10E-06,69
0.4825,6.08E-06,69
0.483,6.06E-06,69
0.4835,6.04E-06,69
0.484,6.02E-06,69
0.4845,6.00E-06,69
0.485,5.98E-06,69
0.4855,5.96E-06,69
0.486,5.94E-06,69
0.4865,5.92E-06,69
0.487,5.90E-06,69
0.4875,5.88E-06,69
0.488,5.86E-06,69
0.4885,5.84E-06,69
0.489,5.82E-06,69
0.4895,5.80E-06,69
0.49,5.78E-06,69
0.4905,5.76E-06,69
0.491,5.74E-06,69
0.4915,5.73E-06,69
0.492,5.71E-06,69
0.4925,5.69E-06,69
0.493,5.67E-06,69
0.4935,5.65E-06,69
0.494,5.63E-06,69
0.4945,5.61E-06,69
0.495,5.59E-06,69
0.4955,5.58E-06,69
0.496,5.56E-06,69
0.4965,5.54E-06,69
0.497,5.52E-06,69
0.4975,5.50E-06,69
0.498,5.48E-06,69
0.4985,5.47E-06,69
0.499,5.45E-06,69
0.4995,5.43E-06,69
0.5,5.41E-06,69
0.5005,5.40E-06,69
0.501,5.38E-06,69
0.5015,5.36E-06,69
0.502,5.34E-06,69
0.5025,5.33E-06,69
0.503,5.31E-06,69
0.5035,5.29E-06,69
0.504,5.27E-06,69
0.5045,5.26E-06,69
0.505,5.24E-06,69
0.5055,5.22E-06,69
0.506,5.21E-06,69
0.5065,5.19E-06,69
0.507,5.17E-06,69
0.5075,5.16E-06,69
0.508,5.14E-06,69
0.5085,5.12E-06,69
0.509,5.11E-06,69
0.5095,5.09E-06,69
0.51,5.07E-06,69
0.5105,5.06E-06,69
0.511,5.04E-06,69
0.5115,5.02E-06,69
0.512,5.01E-06,69
0.5125,4.99E-06,69
0.513,4.98E-06,69
0.5135,4.96E-06,69
0.514,4.94E-06,69
0.5145,4.93E-06,69
0.515,4.91E-06,69
0.5155,4.90E-06,69
0.516,4.88E-06,69
0.5165,4.87E-06,69
0.517,4.85E-06,69
0.5175,4.83E-06,69
0.518,4.82E-06,69
0.5185,4.80E-06,69
0.519,4.79E-06,69
0.5195,4.77E-06,69
0.52,4.76E-06,69
0.5205,4.74E-06,69
0.521,4.73E-06,69
0.5215,4.71E-06,69
0.522,4.70E-06,69
0.5225,4.68E-06,69
0.523,4.67E-06,69
0.5235,4.65E-06,69
0.524,4.64E-06,69
0.5245,4.63E-06,69
0.525,4.61E-06,69
0.5255,4.60E-06,69
0.526,4.58E-06,69
0.5265,4.57E-06,69
0.527,4.55E-06,69
0.5275,4.54E-06,69
0.528,4.52E-06,69
0.5285,4.51E-06,69
0.529,4.50E-06,69
0.5295,4.48E-06,69
0.53,4.47E-06,69
0.5305,4.45E-06,69
0.531,4.44E-06,69
0.5315,4.43E-06,69
0.532,4.41E-06,69
0.5325,4.40E-06,69
0.533,4.39E-06,69
0.5335,4.37E-06,69
0.534,4.36E-06,69
0.5345,4.34E-06,69
0.535,4.33E-06,69
0.5355,4.32E-06,69
0.536,4.30E-06,69
0.5365,4.29E-06,69
0.537,4.28E-06,69
0.5375,4.26E-06,69
0.538,4.25E-06,69
0.5385,4.24E-06,69
0.539,4.23E-06,69
0.5395,4.21E-06,69
0.54,4.20E-06,69
0.5405,4.19E-06,69
0.541,4.17E-06,69
0.5415,4.16E-06,69
0.542,4.15E-06,69
0.5425,4.14E-06,69
0.543,4.12E-06,69
0.5435,4.11E-06,69
0.544,4.10E-06,69
0.5445,4.09E-06,69
0.545,4.07E-06,69
0.5455,4.06E-06,69
0.546,4.05E-06,69
0.5465,4.04E-06,69
0.547,4.02E-06,69
0.5475,4.01E-06,69
0.548,4.00E-06,69
0.5485,3.99E-06,69
0.549,3.97E-06,69
0.5495,3.96E-06,69
0.55,3.95E-06,69
0.5505,3.94E-06,69
0.551,3.93E-06,69
0.5515,3.91E-06,69
0.552,3.90E-06,69
0.5525,3.89E-06,69
0.553,3.88E-06,69
0.5535,3.87E-06,69
0.554,3.86E-06,69
0.5545,3.84E-06,69
0.555,3.83E-06,69
0.5555,3.82E-06,69
0.556,3.81E-06,69
0.5565,3.80E-06,69
0.557,3.79E-06,69
0.5575,3.77E-06,69
0.558,3.76E-06,69
0.5585,3.75E-06,69
0.559,3.74E-06,69
0.5595,3.73E-06,69
0.56,3.72E-06,69
0.5605,3.71E-06,69
0.561,3.70E-06,69
0.5615,3.68E-06,69
0.562,3.67E-06,69
0.5625,3.66E-06,69
0.563,3.65E-06,69
0.5635,3.64E-06,69
0.564,3.63E-06,69
0.5645,3.62E-06,69
0.565,3.61E-06,69
0.5655,3.60E-06,69
0.566,3.59E-06,69
0.5665,3.58E-06,69
0.567,3.57E-06,69
0.5675,3.55E-06,69
0.568,3.54E-06,69
0.5685,3.53E-06,69
0.569,3.52E-06,69
0.5695,3.51E-06,69
0.57,3.50E-06,69
0.5705,3.49E-06,69
0.571,3.48E-06,69
0.5715,3.47E-06,69
0.572,3.46E-06,69
0.5725,3.45E-06,69
0.573,3.44E-06,69
0.5735,3.43E-06,69
0.574,3.42E-06,69
0.5745,3.41E-06,69
0.575,3.40E-06,69
0.5755,3.39E-06,69
0.576,3.38E-06,69
0.5765,3.37E-06,69
0.577,3.36E-06,69
0.5775,3.35E-06,69
0.578,3.34E-06,69
0.5785,3.33E-06,69
0.579,3.32E-06,69
0.5795,3.31E-06,69
0.58,3.30E-06,69
0.5805,3.29E-06,69
0.581,3.28E-06,69
0.5815,3.27E-06,69
0.582,3.26E-06,69
0.5825,3.25E-06,69
0.583,3.24E-06,69
0.5835,3.23E-06,69
0.584,3.22E-06,69
0.5845,3.21E-06,69
0.585,3.20E-06,69
0.5855,3.19E-06,69
0.586,3.19E-06,69
0.5865,3.18E-06,69
0.587,3.17E-06,69
0.5875,3.16E-06,69
0.588,3.15E-06,69
0.5885,3.14E-06,69
0.589,3.13E-06,69
0.5895,3.12E-06,69
0.59,3.11E-06,69
0.5905,3.10E-06,69
0.591,3.09E-06,69
0.5915,3.08E-06,69
0.592,3.08E-06,69
0.5925,3.07E-06,69
0.593,3.06E-06,69
0.5935,3.05E-06,69
0.594,3.04E-06,69
0.5945,3.03E-06,69
0.595,3.02E-06,69
0.5955,3.01E-06,69
0.596,3.00E-06,69
0.5965,3.00E-06,69
0.597,2.99E-06,69
0.5975,2.98E-06,69
0.598,2.97E-06,69
0.5985,2.96E-06,69
0.599,2.95E-06,69
0.5995,2.94E-06,69
0.6,2.94E-06,69
0.6005,2.93E-06,69
0.601,2.92E-06,69
0.6015,2.91E-06,69
0.602,2.90E-06,69
0.6025,2.89E-06,69
0.603,2.88E-06,69
0.6035,2.88E-06,69
0.604,2.87E-06,69
0.6045,2.86E-06,69
0.605,2.85E-06,69
0.6055,2.84E-06,69
0.606,2.83E-06,69
0.6065,2.83E-06,69
0.607,2.82E-06,69
0.6075,2.81E-06,69
0.608,2.80E-06,69
0.6085,2.79E-06,69
0.609,2.79E-06,69
0.6095,2.78E-06,69
0.61,2.77E-06,69
0.6105,2.76E-06,69
0.611,2.75E-06,69
0.6115,2.75E-06,69
0.612,2.74E-06,69
0.6125,2.73E-06,69
0.613,2.72E-06,69
0.6135,2.71E-06,69
0.614,2.71E-06,69
0.6145,2.70E-06,69
0.615,2.69E-06,69
0.6155,2.68E-06,69
0.616,2.68E-06,69
0.6165,2.67E-06,69
0.617,2.66E-06,69
0.6175,2.65E-06,69
0.618,2.64E-06,69
0.6185,2.64E-06,69
0.619,2.63E-06,69
0.6195,2.62E-06,69
0.62,2.61E-06,69
0.6205,2.61E-06,69
0.621,2.60E-06,69
0.6215,2.59E-06,69
0.622,2.58E-06,69
0.6225,2.58E-06,69
0.623,2.57E-06,69
0.6235,2.56E-06,69
0.624,2.55E-06,69
0.6245,2.55E-06,69
0.625,2.54E-06,69
0.6255,2.53E-06,69
0.626,2.53E-06,69
0.6265,2.52E-06,69
0.627,2.51E-06,69
0.6275,2.50E-06,69
0.628,2.50E-06,69
0.6285,2.49E-06,69
0.629,2.48E-06,69
0.6295,2.48E-06,69
0.63,2.47E-06,69
0.6305,2.46E-06,69
0.631,2.45E-06,69
0.6315,2.45E-06,69
0.632,2.44E-06,69
0.6325,2.43E-06,69
0.633,2.43E-06,69
0.6335,2.42E-06,69
0.634,2.41E-06,69
0.6345,2.41E-06,69
0.635,2.40E-06,69
0.6355,2.39E-06,69
0.636,2.39E-06,69
0.6365,2.38E-06,69
0.637,2.37E-06,69
0.6375,2.36E-06,69
0.638,2.36E-06,69
0.6385,2.35E-06,69
0.639,2.34E-06,69
0.6395,2.34E-06,69
0.64,2.33E-06,69
0.6405,2.32E-06,69
0.641,2.32E-06,69
0.6415,2.31E-06,69
0.642,2.30E-06,69
0.6425,2.30E-06,69
0.643,2.29E-06,69
0.6435,2.29E-06,69
0.644,2.28E-06,69
0.6445,2.27E-06,69
0.645,2.27E-06,69
0.6455,2.26E-06,69
0.646,2.25E-06,69
0.6465,2.25E-06,69
0.647,2.24E-06,69
0.6475,2.23E-06,69
0.648,2.23E-06,69
0.6485,2.22E-06,69
0.649,2.21E-06,69
0.6495,2.21E-06,69
0.65,2.20E-06,69
0.6505,2.20E-06,69
0.651,2.19E-06,69
0.6515,2.18E-06,69
0.652,2.18E-06,69
0.6525,2.17E-06,69
0.653,2.16E-06,69
0.6535,2.16E-06,69
0.654,2.15E-06,69
0.6545,2.15E-06,69
0.655,2.14E-06,69
0.6555,2.13E-06,69
0.656,2.13E-06,69
0.6565,2.12E-06,69
0.657,2.12E-06,69
0.6575,2.11E-06,69
0.658,2.10E-06,69
0.6585,2.10E-06,69
0.659,2.09E-06,69
0.6595,2.09E-06,69
0.66,2.08E-06,69
0.6605,2.07E-06,69
0.661,2.07E-06,69
0.6615,2.06E-06,69
0.662,2.06E-06,69
0.6625,2.05E-06,69
0.663,2.04E-06,69
0.6635,2.04E-06,69
0.664,2.03E-06,69
0.6645,2.03E-06,69
0.665,2.02E-06,69
0.6655,2.02E-06,69
0.666,2.01E-06,69
0.6665,2.00E-06,69
0.667,2.00E-06,69
0.6675,1.99E-06,69
0.668,1.99E-06,69
0.6685,1.98E-06,69
0.669,1.98E-06,69
0.6695,1.97E-06,69
0.67,1.97E-06,69
0.6705,1.96E-06,69
0.671,1.95E-06,69
0.6715,1.95E-06,69
0.672,1.94E-06,69
0.6725,1.94E-06,69
0.673,1.93E-06,69
0.6735,1.93E-06,69
0.674,1.92E-06,69
0.6745,1.92E-06,69
0.675,1.91E-06,69
0.6755,1.90E-06,69
0.676,1.90E-06,69
0.6765,1.89E-06,69
0.677,1.89E-06,69
0.6775,1.88E-06,69
0.678,1.88E-06,69
0.6785,1.87E-06,69
0.679,1.87E-06,69
0.6795,1.86E-06,69
0.68,1.86E-06,69
0.6805,1.85E-06,69
0.681,1.85E-06,69
0.6815,1.84E-06,69
0.682,1.84E-06,69
0.6825,1.83E-06,69
0.683,1.82E-06,69
0.6835,1.82E-06,69
0.684,1.81E-06,69
0.6845,1.81E-06,69
0.685,1.80E-06,69
0.6855,1.80E-06,69
0.686,1.79E-06,69
0.6865,1.79E-06,69
0.687,1.78E-06,69
0.6875,1.78E-06,69
0.688,1.77E-06,69
0.6885,1.77E-06,69
0.689,1.76E-06,69
0.6895,1.76E-06,69
0.69,1.75E-06,69
0.6905,1.75E-06,69
0.691,1.74E-06,69
0.6915,1.74E-06,69
0.692,1.73E-06,69
0.6925,1.73E-06,69
0.693,1.72E-06,69
0.6935,1.72E-06,69
0.694,1.71E-06,69
0.6945,1.71E-06,69
0.695,1.70E-06,69
0.6955,1.70E-06,69
0.696,1.69E-06,69
0.6965,1.69E-06,69
0.697,1.69E-06,69
0.6975,1.68E-06,69
0.698,1.68E-06,69
0.6985,1.67E-06,69
0.699,1.67E-06,69
0.6995,1.66E-06,69
0.7,1.66E-06,69
0.7005,1.65E-06,69
0.701,1.65E-06,69
0.7015,1.64E-06,69
0.702,1.64E-06,69
0.7025,1.63E-06,69
0.703,1.63E-06,69
0.7035,1.62E-06,69
0.704,1.62E-06,69
0.7045,1.61E-06,69
0.705,1.61E-06,69
0.7055,1.61E-06,69
0.706,1.60E-06,69
0.7065,1.60E-06,69
0.707,1.59E-06,69
0.7075,1.59E-06,69
0.708,1.58E-06,69
0.7085,1.58E-06,69
0.709,1.57E-06,69
0.7095,1.57E-06,69
0.71,1.56E-06,69
0.7105,1.56E-06,69
0.711,1.56E-06,69
0.7115,1.55E-06,69
0.712,1.55E-06,69
0.7125,1.54E-06,69
0.713,1.54E-06,69
0.7135,1.53E-06,69
0.714,1.53E-06,69
0.7145,1.52E-06,69
0.715,1.52E-06,69
0.7155,1.52E-06,69
0.716,1.51E-06,69
0.7165,1.51E-06,69
0.717,1.50E-06,69
0.7175,1.50E-06,69
0.718,1.49E-06,69
0.7185,1.49E-06,69
0.719,1.49E-06,69
0.7195,1.48E-06,69
0.72,1.48E-06,69
0.7205,1.47E-06,69
0.721,1.47E-06,69
0.7215,1.46E-06,69
0.722,1.46E-06,69
0.7225,1.46E-06,69
0.723,1.45E-06,69
0.7235,1.45E-06,69
0.724,1.44E-06,69
0.7245,1.44E-06,69
0.725,1.44E-06,69
0.7255,1.43E-06,69
0.726,1.43E-06,69
0.7265,1.42E-06,69
0.727,1.42E-06,69
0.7275,1.41E-06,69
0.728,1.41E-06,69
0.7285,1.41E-06,69
0.729,1.40E-06,69
0.7295,1.40E-06,69
0.73,1.39E-06,69
0.7305,1.39E-06,69
0.731,1.39E-06,69
0.7315,1.38E-06,69
0.732,1.38E-06,69
0.7325,1.37E-06,69
0.733,1.37E-06,69
0.7335,1.37E-06,69
0.734,1.36E-06,69
0.7345,1.36E-06,69
0.735,1.35E-06,69
0.7355,1.35E-06,69
0.736,1.35E-06,69
0.7365,1.34E-06,69
0.737,1.34E-06,69
0.7375,1.34E-06,69
0.738,1.33E-06,69
0.7385,1.33E-06,69
0.739,1.32E-06,69
0.7395,1.32E-06,69
0.74,1.32E-06,69
0.7405,1.31E-06,69
0.741,1.31E-06,69
0.7415,1.30E-06,69
0.742,1.30E-06,69
0.7425,1.30E-06,69
0.743,1.29E-06,69
0.7435,1.29E-06,69
0.744,1.29E-06,69
0.7445,1.28E-06,69
0.745,1.28E-06,69
0.7455,1.27E-06,69
0.746,1.27E-06,69
0.7465,1.27E-06,69
0.747,1.26E-06,69
0.7475,1.26E-06,69
0.748,1.26E-06,69
0.7485,1.25E-06,69
0.749,1.25E-06,69
0.7495,1.25E-06,69
0.75,1.24E-06,69
0.7505,1.24E-06,69
0.751,1.23E-06,69
0.7515,1.23E-06,69
0.752,1.23E-06,69
0.7525,1.22E-06,69
0.753,1.22E-06,69
0.7535,1.22E-06,69
0.754,1.21E-06,69
0.7545,1.21E-06,69
0.755,1.21E-06,69
0.7555,1.20E-06,69
0.756,1.20E-06,69
0.7565,1.20E-06,69
0.757,1.19E-06,69
0.7575,1.19E-06,69
0.758,1.18E-06,69
0.7585,1.18E-06,69
0.759,1.18E-06,69
0.7595,1.17E-06,69
0.76,1.17E-06,69
0.7605,1.17E-06,69
0.761,1.16E-06,69
0.7615,1.16E-06,69
0.762,1.16E-06,69
0.7625,1.15E-06,69
0.763,1.15E-06,69
0.7635,1.15E-06,69
0.764,1.14E-06,69
0.7645,1.14E-06,69
0.765,1.14E-06,69
0.7655,1.13E-06,69
0.766,1.13E-06,69
0.7665,1.13E-06,69
0.767,1.12E-06,69
0.7675,1.12E-06,69
0.768,1.12E-06,69
0.7685,1.11E-06,69
0.769,1.11E-06,69
0.7695,1.11E-06,69
0.77,1.10E-06,69
0.7705,1.10E-06,69
0.771,1.10E-06,69
0.7715,1.09E-06,69
0.772,1.09E-06,69
0.7725,1.09E-06,69
0.773,1.08E-06,69
0.7735,1.08E-06,69
0.774,1.08E-06,69
0.7745,1.07E-06,69
0.775,1.07E-06,69
0.7755,1.07E-06,69
0.776,1.06E-06,69
0.7765,1.06E-06,69
0.777,1.06E-06,69
0.7775,1.06E-06,69
0.778,1.05E-06,69
0.7785,1.05E-06,69
0.779,1.05E-06,69
0.7795,1.04E-06,69
0.78,1.04E-06,69
0.7805,1.04E-06,69
0.781,1.03E-06,69
0.7815,1.03E-06,69
0.782,1.03E-06,69
0.7825,1.02E-06,69
0.783,1.02E-06,69
0.7835,1.02E-06,69
0.784,1.01E-06,69
0.7845,1.01E-06,69
0.785,1.01E-06,69
0.7855,1.01E-06,69
0.786,1.00E-06,69
0.7865,1.00E-06,69
0.787,9.97E-07,69
0.7875,9.94E-07,69
0.788,9.91E-07,69
0.7885,9.88E-07,69
0.789,9.85E-07,69
0.7895,9.82E-07,69
0.79,9.79E-07,69
0.7905,9.76E-07,69
0.791,9.73E-07,69
0.7915,9.70E-07,69
0.792,9.67E-07,69
0.7925,9.64E-07,69
0.793,9.61E-07,69
0.7935,9.58E-07,69
0.794,9.55E-07,69
0.7945,9.52E-07,69
0.795,9.49E-07,69
0.7955,9.46E-07,69
0.796,9.43E-07,69
0.7965,9.41E-07,69
0.797,9.38E-07,69
0.7975,9.35E-07,69
0.798,9.32E-07,69
0.7985,9.29E-07,69
0.799,9.26E-07,69
0.7995,9.23E-07,69
0.8,9.21E-07,69
0.8005,9.18E-07,69
0.801,9.15E-07,69
0.8015,9.12E-07,69
0.802,9.09E-07,69
0.8025,9.06E-07,69
0.803,9.04E-07,69
0.8035,9.01E-07,69
0.804,8.98E-07,69
0.8045,8.95E-07,69
0.805,8.93E-07,69
0.8055,8.90E-07,69
0.806,8.87E-07,69
0.8065,8.84E-07,69
0.807,8.82E-07,69
0.8075,8.79E-07,69
0.808,8.76E-07,69
0.8085,8.73E-07,69
0.809,8.71E-07,69
0.8095,8.68E-07,69
0.81,8.65E-07,69
0.8105,8.63E-07,69
0.811,8.60E-07,69
0.8115,8.57E-07,69
0.812,8.55E-07,69
0.8125,8.52E-07,69
0.813,8.49E-07,69
0.8135,8.47E-07,69
0.814,8.44E-07,69
0.8145,8.41E-07,69
0.815,8.39E-07,69
0.8155,8.36E-07,69
0.816,8.33E-07,69
0.8165,8.31E-07,69
0.817,8.28E-07,69
0.8175,8.25E-07,69
0.818,8.23E-07,69
0.8185,8.20E-07,69
0.819,8.18E-07,69
0.8195,8.15E-07,69
0.82,8.13E-07,69
0.8205,8.10E-07,69
0.821,8.07E-07,69
0.8215,8.05E-07,69
0.822,8.02E-07,69
0.8225,8.00E-07,69
0.823,7.97E-07,69
0.8235,7.95E-07,69
0.824,7.92E-07,69
0.8245,7.90E-07,69
0.825,7.87E-07,69
0.8255,7.85E-07,69
0.826,7.82E-07,69
0.8265,7.80E-07,69
0.827,7.77E-07,69
0.8275,7.75E-07,69
0.828,7.72E-07,69
0.8285,7.70E-07,69
0.829,7.67E-07,69
0.8295,7.65E-07,69
0.83,7.62E-07,69
0.8305,7.60E-07,69
0.831,7.57E-07,69
0.8315,7.55E-07,69
0.832,7.52E-07,69
0.8325,7.50E-07,69
0.833,7.48E-07,69
0.8335,7.45E-07,69
0.834,7.43E-07,69
0.8345,7.40E-07,69
0.835,7.38E-07,69
0.8355,7.36E-07,69
0.836,7.33E-07,69
0.8365,7.31E-07,69
0.837,7.28E-07,69
0.8375,7.26E-07,69
0.838,7.24E-07,69
0.8385,7.21E-07,69
0.839,7.19E-07,69
0.8395,7.17E-07,69
0.84,7.14E-07,69
0.8405,7.12E-07,69
0.841,7.10E-07,69
0.8415,7.07E-07,69
0.842,7.05E-07,69
0.8425,7.03E-07,69
0.843,7.00E-07,69
0.8435,6.98E-07,69
0.844,6.96E-07,69
0.8445,6.93E-07,69
0.845,6.91E-07,69
0.8455,6.89E-07,69
0.846,6.86E-07,69
0.8465,6.84E-07,69
0.847,6.82E-07,69
0.8475,6.80E-07,69
0.848,6.77E-07,69
0.8485,6.75E-07,69
0.849,6.73E-07,69
0.8495,6.71E-07,69
0.85,6.68E-07,69
0.8505,6.66E-07,69
0.851,6.64E-07,69
0.8515,6.62E-07,69
0.852,6.59E-07,69
0.8525,6.57E-07,69
0.853,6.55E-07,69
0.8535,6.53E-07,69
0.854,6.51E-07,69
0.8545,6.48E-07,69
0.855,6.46E-07,69
0.8555,6.44E-07,69
0.856,6.42E-07,69
0.8565,6.40E-07,69
0.857,6.38E-07,69
0.8575,6.35E-07,69
0.858,6.33E-07,69
0.8585,6.31E-07,69
0.859,6.29E-07,69
0.8595,6.27E-07,69
0.86,6.25E-07,69
0.8605,6.23E-07,69
0.861,6.20E-07,69
0.8615,6.18E-07,69
0.862,6.16E-07,69
0.8625,6.14E-07,69
0.863,6.12E-07,69
0.8635,6.10E-07,69
0.864,6.08E-07,69
0.8645,6.06E-07,69
0.865,6.04E-07,69
0.8655,6.01E-07,69
0.866,5.99E-07,69
0.8665,5.97E-07,69
0.867,5.95E-07,69
0.8675,5.93E-07,69
0.868,5.91E-07,69
0.8685,5.89E-07,69
0.869,5.87E-07,69
0.8695,5.85E-07,69
0.87,5.83E-07,69
0.8705,5.81E-07,69
0.871,5.79E-07,69
0.8715,5.77E-07,69
0.872,5.75E-07,69
0.8725,5.73E-07,69
0.873,5.71E-07,69
0.8735,5.69E-07,69
0.874,5.67E-07,69
0.8745,5.65E-07,69
0.875,5.63E-07,69
0.8755,5.61E-07,69
0.876,5.59E-07,69
0.8765,5.57E-07,69
0.877,5.55E-07,69
0.8775,5.53E-07,69
0.878,5.51E-07,69
0.8785,5.49E-07,69
0.879,5.47E-07,69
0.8795,5.45E-07,69
0.88,5.43E-07,69
0.8805,5.41E-07,69
0.881,5.39E-07,69
0.8815,5.37E-07,69
0.882,5.35E-07,69
0.8825,5.33E-07,69
0.883,5.31E-07,69
0.8835,5.29E-07,69
0.884,5.27E-07,69
0.8845,5.25E-07,69
0.885,5.24E-07,69
0.8855,5.22E-07,69
0.886,5.20E-07,69
0.8865,5.18E-07,69
0.887,5.16E-07,69
0.8875,5.14E-07,69
0.888,5.12E-07,69
0.8885,5.10E-07,69
0.889,5.08E-07,69
0.8895,5.07E-07,69
0.89,5.05E-07,69
0.8905,5.03E-07,69
0.891,5.01E-07,69
0.8915,4.99E-07,69
0.892,4.97E-07,69
0.8925,4.95E-07,69
0.893,4.94E-07,69
0.8935,4.92E-07,69
0.894,4.90E-07,69
0.8945,4.88E-07,69
0.895,4.86E-07,69
0.8955,4.84E-07,69
0.896,4.83E-07,69
0.8965,4.81E-07,69
0.897,4.79E-07,69
0.8975,4.77E-07,69
0.898,4.75E-07,69
0.8985,4.73E-07,69
0.899,4.72E-07,69
0.8995,4.70E-07,69
0.9,4.68E-07,69
0.9005,4.66E-07,69
0.901,4.65E-07,69
0.9015,4.63E-07,69
0.902,4.61E-07,69
0.9025,4.59E-07,69
0.903,4.57E-07,69
0.9035,4.56E-07,69
0.904,4.54E-07,69
0.9045,4.52E-07,69
0.905,4.50E-07,69
0.9055,4.49E-07,69
0.906,4.47E-07,69
0.9065,4.45E-07,69
0.907,4.43E-07,69
0.9075,4.42E-07,69
0.908,4.40E-07,69
0.9085,4.38E-07,69
0.909,4.37E-07,69
0.9095,4.35E-07,69
0.91,4.33E-07,69
0.9105,4.31E-07,69
0.911,4.30E-07,69
0.9115,4.28E-07,69
0.912,4.26E-07,69
0.9125,4.25E-07,69
0.913,4.23E-07,69
0.9135,4.21E-07,69
0.914,4.20E-07,69
0.9145,4.18E-07,69
0.915,4.16E-07,69
0.9155,4.15E-07,69
0.916,4.13E-07,69
0.9165,4.11E-07,69
0.917,4.10E-07,69
0.9175,4.08E-07,69
0.918,4.06E-07,69
0.9185,4.05E-07,69
0.919,4.03E-07,69
0.9195,4.01E-07,69
0.92,4.00E-07,69
0.9205,3.98E-07,69
0.921,3.96E-07,69
0.9215,3.95E-07,69
0.922,3.93E-07,69
0.9225,3.92E-07,69
0.923,3.90E-07,69
0.9235,3.88E-07,69
0.924,3.87E-07,69
